order_date,delivery_date,sla_days,defect_rate,weather_hazard,location_risk,worker_load,total_pending_tasks,risk_score,delay_expected_days
2026-05-16,2026-05-23,7,0.075,0.25,0.57,1,6,43,1.8
2026-04-26,2026-05-01,5,0.114,0.43,0.93,2,7,62,1.2
2026-06-05,2026-06-10,5,0.157,0.33,0.35,8,5,60,0.7
2026-03-23,2026-03-28,5,0.06,0.59,0.19,8,39,72,3.0
2026-04-17,2026-04-22,5,0.029,0.34,0.94,6,28,64,1.3
2026-02-05,2026-02-08,3,0.083,0.39,0.46,8,38,75,2.2
2026-04-27,2026-05-02,5,0.096,0.86,0.42,8,24,81,4.1
2026-06-14,2026-06-15,1,0.102,0.88,0.27,2,20,68,0.6
2026-02-01,2026-02-06,5,0.215,0.83,0.89,3,34,95,2.3
2026-06-16,2026-06-19,3,0.205,0.86,0.85,7,43,100,3.3
2026-02-18,2026-02-25,7,0.084,0.57,0.4,3,29,56,1.3
2026-05-26,2026-06-02,7,0.062,0.65,0.03,2,9,28,0.0
2026-01-23,2026-01-25,2,0.045,0.56,0.45,6,33,68,0.8
2026-02-02,2026-02-07,5,0.143,0.79,0.18,2,41,72,4.5
2026-04-22,2026-04-29,7,0.047,0.55,0.14,2,32,52,0.6
2026-06-28,2026-06-30,2,0.125,0.11,0.39,2,45,62,2.0
2026-06-20,2026-06-25,5,0.102,0.81,0.1,4,27,61,1.8
2026-01-04,2026-01-07,3,0.056,0.76,0.96,7,36,88,3.0
2026-03-21,2026-03-24,3,0.09,0.82,0.05,6,22,64,1.0
2026-05-05,2026-05-10,5,0.075,0.19,0.4,5,45,56,0.9
2026-01-02,2026-01-07,5,0.056,0.27,0.16,4,39,36,0.0
2026-02-14,2026-02-16,2,0.047,0.3,0.69,2,47,60,1.5
2026-03-29,2026-04-03,5,0.114,0.51,0.08,8,28,71,3.8
2026-04-25,2026-04-26,1,0.061,0.13,0.55,2,32,59,1.3
2026-06-17,2026-06-20,3,0.056,0.39,0.77,8,40,84,4.4
2026-05-10,2026-05-11,1,0.058,0.18,0.95,4,25,66,1.9
2026-06-09,2026-06-11,2,0.084,0.26,0.7,5,9,51,1.9
2026-01-01,2026-01-08,7,0.147,0.71,0.1,1,30,52,1.9
2026-01-18,2026-01-23,5,0.056,0.85,0.09,2,27,51,0.9
2026-06-09,2026-06-14,5,0.081,0.02,0.73,8,48,77,3.8
2026-01-09,2026-01-11,2,0.154,0.57,0.22,1,37,69,1.3
2026-02-24,2026-02-27,3,0.07,0.04,0.45,3,30,42,1.2
2026-03-08,2026-03-11,3,0.045,0.09,0.98,2,26,38,0.0
2026-01-24,2026-01-29,5,0.073,0.71,0.82,5,24,66,1.7
2026-05-01,2026-05-03,2,0.11,0.74,0.85,4,6,62,1.6
2026-01-11,2026-01-13,2,0.054,0.81,0.86,4,45,82,2.9
2026-06-05,2026-06-10,5,0.078,0.47,0.62,4,22,57,0.9
2026-01-16,2026-01-18,2,0.13,0.86,0.74,4,9,75,4.2
2026-04-03,2026-04-06,3,0.104,0.17,0.36,4,36,59,0.7
2026-04-15,2026-04-18,3,0.012,0.25,1.0,6,15,54,2.0
2026-01-12,2026-01-13,1,0.134,0.13,0.28,2,25,65,0.7
2026-05-01,2026-05-03,2,0.045,0.8,0.59,4,26,65,0.6
2026-03-31,2026-04-05,5,0.049,0.23,0.28,7,7,36,0.0
2026-05-12,2026-05-19,7,0.088,0.16,0.11,7,13,34,0.0
2026-03-16,2026-03-19,3,0.11,0.62,0.57,1,6,55,1.6
2026-03-07,2026-03-10,3,0.2,0.08,0.35,9,32,85,2.0
2026-01-31,2026-02-03,3,0.037,0.04,0.58,7,38,61,1.0
2026-06-27,2026-06-29,2,0.099,0.11,0.56,6,14,51,1.3
2026-03-30,2026-04-02,3,0.121,0.0,0.54,2,23,43,1.2
2026-04-08,2026-04-11,3,0.07,0.7,0.12,6,33,73,2.1
2026-05-09,2026-05-12,3,0.166,0.56,0.44,5,6,68,0.7
2026-02-08,2026-02-11,3,0.195,0.21,0.81,9,10,82,2.7
2026-06-29,2026-07-02,3,0.101,0.23,0.32,1,48,60,1.3
2026-04-05,2026-04-12,7,0.027,0.81,0.44,5,11,49,1.8
2026-06-13,2026-06-14,1,0.026,0.5,0.49,3,40,59,1.4
2026-05-20,2026-05-22,2,0.093,0.7,0.86,9,12,92,3.4
2026-03-02,2026-03-09,7,0.105,0.45,0.66,1,23,60,1.7
2026-03-13,2026-03-14,1,0.153,0.24,0.1,6,14,71,3.2
2026-05-19,2026-05-24,5,0.087,0.97,0.87,3,37,84,4.6
2026-04-19,2026-04-22,3,0.073,0.57,0.83,1,41,75,3.4
2026-01-14,2026-01-15,1,0.094,0.13,0.75,3,42,73,4.3
2026-05-16,2026-05-17,1,0.083,0.41,0.47,2,31,62,1.7
2026-06-10,2026-06-13,3,0.06,0.33,0.76,8,33,73,4.3
2026-05-12,2026-05-14,2,0.186,0.21,0.48,3,23,65,0.5
2026-04-23,2026-04-28,5,0.094,0.93,0.74,7,22,78,4.9
2026-01-30,2026-02-02,3,0.027,0.88,0.88,6,27,65,0.7
2026-03-25,2026-03-27,2,0.082,0.2,0.89,7,5,68,1.3
2026-04-04,2026-04-06,2,0.136,0.35,0.45,7,47,83,4.1
2026-04-01,2026-04-06,5,0.103,0.76,0.86,1,7,55,1.4
2026-03-30,2026-04-04,5,0.053,0.21,0.1,4,14,45,1.4
2026-02-23,2026-02-28,5,0.186,0.59,0.1,4,11,69,0.7
2026-05-14,2026-05-15,1,0.12,0.7,0.55,5,30,83,2.9
2026-01-05,2026-01-08,3,0.039,0.65,0.65,5,20,64,1.8
2026-02-20,2026-02-25,5,0.028,0.71,0.15,8,43,68,1.1
2026-05-22,2026-05-27,5,0.053,0.71,0.47,4,49,67,1.5
2026-02-03,2026-02-05,2,0.011,0.96,0.09,1,36,56,0.9
2026-06-18,2026-06-25,7,0.172,0.35,0.6,5,16,71,4.7
2026-03-30,2026-03-31,1,0.076,0.88,0.86,1,48,76,3.5
2026-06-16,2026-06-19,3,0.03,0.02,0.74,3,12,39,0.0
2026-05-26,2026-06-02,7,0.081,0.29,0.38,8,12,60,1.0
2026-01-20,2026-01-25,5,0.027,0.05,0.99,5,49,70,3.4
2026-04-17,2026-04-20,3,0.136,0.65,0.66,7,15,82,2.6
2026-05-16,2026-05-21,5,0.113,0.1,0.82,1,37,56,0.9
2026-01-26,2026-01-29,3,0.117,0.85,0.67,6,29,88,2.6
2026-03-26,2026-03-27,1,0.087,0.65,0.99,8,21,86,2.9
2026-06-04,2026-06-07,3,0.104,0.03,0.82,6,35,82,2.9
2026-06-09,2026-06-12,3,0.068,0.71,0.52,4,23,73,4.3
2026-02-11,2026-02-14,3,0.124,0.86,0.37,8,49,99,3.5
2026-06-27,2026-06-29,2,0.121,0.66,0.68,8,19,87,4.4
2026-03-22,2026-03-27,5,0.089,0.03,0.59,6,48,58,1.6
2026-06-26,2026-06-28,2,0.157,0.86,0.63,8,39,100,3.8
2026-01-27,2026-01-30,3,0.136,0.73,0.34,6,43,87,3.2
2026-04-10,2026-04-15,5,0.036,0.38,0.43,4,6,35,0.0
2026-02-04,2026-02-09,5,0.037,0.33,0.56,6,38,57,1.8
2026-02-07,2026-02-09,2,0.028,0.48,0.84,9,29,74,4.6
2026-02-07,2026-02-14,7,0.048,0.87,0.76,8,42,83,2.8
2026-02-11,2026-02-12,1,0.103,0.25,0.12,7,8,67,1.7
2026-06-19,2026-06-21,2,0.208,0.1,0.25,5,20,66,0.7
2026-06-26,2026-06-28,2,0.086,0.86,0.03,7,36,82,4.1
2026-02-26,2026-03-01,3,0.094,0.03,0.01,1,19,26,0.0
2026-04-10,2026-04-15,5,0.114,0.91,0.22,8,46,87,3.7
2026-02-23,2026-02-25,2,0.105,0.31,0.8,5,18,67,0.9
2026-05-18,2026-05-25,7,0.051,0.51,0.9,7,45,80,3.1
2026-02-09,2026-02-11,2,0.062,0.13,0.39,7,19,49,1.3
2026-05-09,2026-05-12,3,0.11,0.9,0.56,8,11,84,4.4
2026-04-30,2026-05-03,3,0.064,0.75,0.71,7,11,66,2.0
2026-03-27,2026-04-01,5,0.067,0.92,0.95,6,12,86,5.0
2026-03-05,2026-03-08,3,0.065,0.68,0.91,6,23,73,3.4
2026-03-22,2026-03-24,2,0.119,0.18,0.06,5,22,57,1.6
2026-01-12,2026-01-15,3,0.041,0.31,0.25,5,21,43,1.9
2026-03-30,2026-04-02,3,0.061,0.49,0.05,4,22,53,0.7
2026-01-26,2026-01-27,1,0.193,0.61,0.62,7,23,94,2.5
2026-02-09,2026-02-10,1,0.121,0.93,0.71,3,44,92,2.8
2026-04-20,2026-04-22,2,0.042,0.38,0.31,5,17,48,0.6
2026-04-23,2026-04-28,5,0.096,0.7,0.85,3,15,65,1.2
2026-02-12,2026-02-15,3,0.045,0.96,0.45,8,11,64,1.7
2026-03-13,2026-03-15,2,0.201,0.15,1.0,5,31,83,3.9
2026-05-21,2026-05-23,2,0.037,0.86,0.0,6,41,68,1.0
2026-03-31,2026-04-02,2,0.041,0.42,0.11,1,9,33,0.0
2026-01-17,2026-01-20,3,0.113,0.73,0.3,4,12,56,2.0
2026-03-29,2026-03-30,1,0.054,0.29,0.03,9,14,55,1.0
2026-01-24,2026-01-25,1,0.153,0.33,0.78,5,41,88,2.3
2026-03-17,2026-03-19,2,0.099,0.03,0.05,1,30,37,0.0
2026-02-27,2026-03-04,5,0.149,0.97,0.75,4,19,85,4.8
2026-06-05,2026-06-08,3,0.037,0.81,0.05,6,20,61,1.7
2026-04-07,2026-04-10,3,0.035,0.09,0.25,7,33,52,2.0
2026-02-20,2026-02-21,1,0.09,1.0,0.84,7,32,94,5.0
2026-03-29,2026-04-03,5,0.122,0.61,0.95,8,14,87,3.1
2026-04-02,2026-04-04,2,0.018,0.85,0.41,5,44,75,2.1
2026-04-21,2026-04-22,1,0.12,0.07,0.97,6,8,62,1.3
2026-06-16,2026-06-21,5,0.106,0.39,0.63,2,44,66,1.0
2026-04-11,2026-04-14,3,0.113,0.67,0.42,2,18,65,1.9
2026-06-17,2026-06-22,5,0.054,0.11,0.8,3,48,54,1.1
2026-01-13,2026-01-18,5,0.156,0.49,0.3,4,37,74,3.8
2026-05-27,2026-06-03,7,0.025,0.44,0.27,6,22,45,1.7
2026-01-06,2026-01-09,3,0.097,0.22,0.66,6,16,59,1.0
2026-05-26,2026-05-27,1,0.119,0.3,0.39,3,14,53,1.0
2026-01-09,2026-01-12,3,0.039,0.97,0.14,1,25,52,1.2
2026-03-22,2026-03-25,3,0.017,0.29,0.07,3,37,42,1.5
2026-03-09,2026-03-10,1,0.175,0.21,0.79,4,18,79,4.3
2026-02-23,2026-02-26,3,0.128,0.54,0.68,9,13,85,4.8
2026-05-06,2026-05-09,3,0.12,0.67,0.41,8,30,86,3.2
2026-02-19,2026-02-21,2,0.075,0.73,0.9,4,19,79,2.3
2026-03-11,2026-03-12,1,0.093,0.75,0.41,7,25,79,4.1
2026-05-19,2026-05-24,5,0.084,0.04,0.71,9,26,55,1.5
2026-04-28,2026-05-03,5,0.131,0.39,0.91,2,45,72,4.9
2026-06-19,2026-06-21,2,0.083,0.77,0.84,3,47,79,4.4
2026-03-31,2026-04-01,1,0.04,0.9,0.51,1,9,60,0.7
2026-05-19,2026-05-24,5,0.038,0.6,0.68,8,48,68,1.8
2026-03-13,2026-03-15,2,0.154,0.05,0.41,2,20,53,1.5
2026-03-08,2026-03-11,3,0.025,0.4,0.65,7,39,73,4.1
2026-05-10,2026-05-13,3,0.117,0.07,0.26,7,9,53,1.0
2026-01-26,2026-01-28,2,0.056,0.75,0.43,3,30,65,1.0
2026-03-17,2026-03-20,3,0.012,0.06,0.21,2,30,25,0.0
2026-02-06,2026-02-13,7,0.119,0.19,0.04,3,9,41,0.8
2026-02-05,2026-02-08,3,0.108,0.42,0.59,8,40,81,2.4
2026-01-16,2026-01-23,7,0.077,0.46,0.86,9,28,77,2.9
2026-03-19,2026-03-21,2,0.056,0.41,0.03,8,19,56,0.7
2026-03-07,2026-03-12,5,0.17,0.46,0.2,2,34,67,0.7
2026-01-21,2026-01-23,2,0.086,0.71,0.46,9,9,75,3.8
2026-05-15,2026-05-17,2,0.067,0.37,0.67,6,44,72,4.9
2026-05-19,2026-05-21,2,0.034,0.55,0.17,2,26,43,1.5
2026-06-21,2026-06-26,5,0.036,0.3,0.06,9,37,59,1.6
2026-02-23,2026-02-28,5,0.121,0.35,0.52,5,9,59,1.3
2026-04-03,2026-04-06,3,0.066,0.61,0.82,6,36,78,4.5
2026-02-27,2026-03-02,3,0.003,0.49,0.04,1,27,25,0.0
2026-02-06,2026-02-11,5,0.051,0.72,0.35,2,14,46,1.1
2026-04-30,2026-05-07,7,0.135,0.56,0.66,1,40,74,4.4
2026-06-25,2026-06-28,3,0.112,0.8,0.13,4,21,66,1.6
2026-02-08,2026-02-11,3,0.057,0.44,0.24,2,31,52,1.4
2026-04-14,2026-04-15,1,0.196,0.49,0.54,1,49,87,2.8
2026-03-09,2026-03-11,2,0.032,0.67,0.95,3,12,61,2.0
2026-03-09,2026-03-11,2,0.027,0.22,0.29,4,44,57,1.3
2026-06-04,2026-06-06,2,0.025,0.39,0.49,4,48,57,0.9
2026-04-14,2026-04-16,2,0.046,0.62,0.4,3,10,46,1.4
2026-03-01,2026-03-04,3,0.113,0.03,0.9,2,11,58,1.7
2026-06-21,2026-06-28,7,0.055,0.44,0.07,8,30,63,1.3
2026-06-07,2026-06-12,5,0.072,0.6,0.57,2,21,52,1.7
2026-05-06,2026-05-09,3,0.017,0.97,0.85,5,41,75,4.3
2026-05-03,2026-05-04,1,0.153,0.88,0.99,7,27,100,2.1
2026-02-05,2026-02-06,1,0.138,0.28,0.7,9,31,89,2.7
2026-05-13,2026-05-18,5,0.068,0.51,0.38,3,44,64,1.3
2026-05-04,2026-05-06,2,0.068,0.06,0.41,1,23,26,0.0
2026-05-27,2026-05-30,3,0.081,0.24,0.35,9,31,73,2.2
2026-05-20,2026-05-22,2,0.092,0.77,0.6,1,29,68,2.0
2026-03-31,2026-04-02,2,0.086,0.12,0.74,8,44,72,3.7
2026-03-24,2026-03-26,2,0.092,0.26,0.82,2,29,60,1.0
2026-05-19,2026-05-22,3,0.071,0.94,0.42,7,25,74,2.6
2026-02-22,2026-02-25,3,0.036,0.82,0.72,3,29,60,1.8
2026-01-20,2026-01-23,3,0.093,0.78,0.92,6,11,79,4.4
2026-03-14,2026-03-17,3,0.061,0.86,0.92,6,39,89,2.5
2026-03-25,2026-03-27,2,0.084,0.75,0.7,4,10,70,2.4
2026-01-27,2026-01-28,1,0.024,0.12,0.64,8,44,62,1.2
2026-02-27,2026-03-02,3,0.063,0.52,0.53,5,19,57,1.6
2026-05-03,2026-05-04,1,0.046,0.44,0.18,7,28,67,0.9
2026-05-13,2026-05-15,2,0.112,0.31,0.12,5,8,55,1.1
2026-03-15,2026-03-20,5,0.087,0.83,0.49,4,11,63,0.9
2026-05-17,2026-05-20,3,0.05,0.46,0.16,6,34,63,0.9
2026-03-18,2026-03-20,2,0.055,0.06,0.58,3,21,45,0.5
2026-05-05,2026-05-12,7,0.101,0.27,0.65,6,42,74,3.3
2026-05-05,2026-05-08,3,0.097,0.23,0.53,6,34,62,1.2
2026-02-01,2026-02-08,7,0.079,0.89,0.04,6,49,77,2.9
2026-06-22,2026-06-25,3,0.106,0.65,0.06,3,43,56,1.3
2026-01-27,2026-01-29,2,0.142,0.56,0.11,8,13,67,1.1
2026-06-05,2026-06-07,2,0.046,0.51,0.15,4,23,45,1.1
2026-01-18,2026-01-23,5,0.022,0.65,0.99,2,17,63,0.5
2026-03-28,2026-03-30,2,0.11,0.75,0.34,7,41,83,3.5
2026-04-15,2026-04-17,2,0.053,0.55,0.29,8,23,68,0.7
2026-06-08,2026-06-13,5,0.107,0.94,0.05,4,10,61,0.8
2026-02-10,2026-02-15,5,0.116,0.98,0.64,6,16,84,4.9
2026-02-03,2026-02-10,7,0.093,1.0,0.65,8,19,80,2.5
2026-01-07,2026-01-14,7,0.051,0.67,0.18,5,7,49,1.1
2026-01-05,2026-01-08,3,0.009,0.93,0.92,9,8,72,2.5
2026-01-21,2026-01-24,3,0.031,0.4,0.8,6,41,60,0.5
2026-05-14,2026-05-17,3,0.038,0.86,0.23,6,42,78,4.7
2026-06-22,2026-06-25,3,0.1,0.91,0.49,2,10,60,0.7
2026-04-30,2026-05-03,3,0.157,0.9,0.46,7,32,92,2.0
2026-06-12,2026-06-15,3,0.04,0.83,0.35,9,12,74,4.9
2026-04-16,2026-04-18,2,0.088,0.41,0.82,5,35,78,4.4
2026-03-28,2026-03-31,3,0.064,0.16,0.11,5,25,41,0.9
2026-05-11,2026-05-18,7,0.044,0.33,0.42,5,49,61,1.4
2026-06-10,2026-06-15,5,0.119,0.77,0.43,1,33,67,1.9
2026-02-07,2026-02-10,3,0.138,0.23,0.47,5,19,56,0.8
2026-03-28,2026-03-30,2,0.091,0.48,0.86,8,28,80,3.3
2026-03-21,2026-03-26,5,0.112,0.57,0.22,3,25,55,1.4
2026-04-23,2026-04-26,3,0.089,0.6,0.1,9,27,72,3.6
2026-05-24,2026-05-27,3,0.076,0.94,0.62,9,35,98,2.5
2026-03-30,2026-04-06,7,0.148,0.66,0.17,6,38,74,4.2
2026-04-16,2026-04-19,3,0.034,0.79,0.07,4,32,62,1.5
2026-03-12,2026-03-19,7,0.036,0.58,0.43,4,36,59,0.8
2026-01-08,2026-01-10,2,0.009,0.83,0.22,1,26,37,0.0
2026-05-11,2026-05-18,7,0.1,0.26,0.36,5,7,50,1.1
2026-03-10,2026-03-13,3,0.111,0.21,0.26,5,13,58,1.8
2026-05-08,2026-05-11,3,0.082,0.93,0.09,5,10,59,0.6
2026-01-19,2026-01-22,3,0.096,0.69,0.56,1,5,48,1.6
2026-05-15,2026-05-18,3,0.045,0.67,0.03,1,26,38,0.0
2026-03-27,2026-03-30,3,0.06,0.47,0.97,2,8,55,0.6
2026-02-19,2026-02-22,3,0.067,0.38,0.34,1,49,46,1.7
2026-05-14,2026-05-17,3,0.036,0.56,0.7,8,12,75,4.4
2026-05-13,2026-05-20,7,0.038,0.12,0.81,4,41,61,1.9
2026-03-02,2026-03-04,2,0.089,0.45,0.28,6,46,76,4.5
2026-04-05,2026-04-07,2,0.042,0.46,0.75,8,23,66,1.5
2026-02-27,2026-03-04,5,0.106,0.54,0.83,5,48,90,3.0
2026-05-30,2026-06-02,3,0.148,0.63,0.24,6,5,73,3.0
2026-02-01,2026-02-02,1,0.065,0.96,0.99,4,45,100,2.6
2026-05-25,2026-05-28,3,0.081,0.65,0.02,6,28,64,0.7
2026-06-18,2026-06-21,3,0.024,0.88,0.22,6,21,61,1.7
2026-01-22,2026-01-25,3,0.034,0.56,0.78,3,36,63,1.2
2026-03-21,2026-03-23,2,0.026,0.63,0.19,4,18,51,1.8
2026-02-11,2026-02-18,7,0.088,0.07,0.7,6,21,64,1.1
2026-03-20,2026-03-25,5,0.114,0.13,0.86,8,36,72,4.1
2026-05-16,2026-05-21,5,0.043,0.58,0.96,7,37,80,4.1
2026-02-15,2026-02-20,5,0.134,0.4,0.47,4,34,70,3.0
2026-06-25,2026-06-26,1,0.149,0.8,0.97,3,38,100,4.9
2026-04-25,2026-04-28,3,0.072,0.54,0.41,8,32,72,3.9
2026-05-11,2026-05-16,5,0.087,0.88,0.22,6,28,72,3.8
2026-03-18,2026-03-19,1,0.075,0.97,0.51,8,18,87,4.5
2026-01-30,2026-02-04,5,0.083,0.15,0.65,9,38,76,3.3
2026-01-28,2026-02-04,7,0.012,0.39,0.46,9,5,49,1.3
2026-03-14,2026-03-17,3,0.071,0.66,0.57,9,26,83,2.7
2026-06-02,2026-06-05,3,0.006,0.31,0.42,1,37,41,1.7
2026-06-14,2026-06-17,3,0.129,0.27,0.52,3,48,62,0.6
2026-06-28,2026-07-01,3,0.127,0.81,0.95,9,22,93,2.4
2026-02-08,2026-02-11,3,0.065,0.98,0.5,4,43,77,2.2
2026-03-24,2026-03-29,5,0.159,0.77,0.25,2,16,79,3.9
2026-03-08,2026-03-11,3,0.18,0.52,0.76,1,14,67,1.3
2026-05-09,2026-05-12,3,0.062,0.44,0.34,5,6,44,1.6
2026-02-07,2026-02-12,5,0.118,0.54,0.82,4,6,61,2.0
2026-06-29,2026-07-02,3,0.153,0.46,0.06,5,10,61,1.7
2026-02-21,2026-02-26,5,0.052,0.5,0.33,5,24,63,1.8
2026-03-24,2026-03-29,5,0.024,0.2,0.09,8,42,51,1.1
2026-03-26,2026-03-28,2,0.088,0.9,0.09,6,32,75,4.4
2026-01-13,2026-01-16,3,0.092,0.75,0.66,3,46,75,4.3
2026-01-17,2026-01-20,3,0.091,0.68,0.39,9,7,75,4.5
2026-03-25,2026-04-01,7,0.055,0.95,0.87,8,41,89,4.8
2026-06-07,2026-06-12,5,0.062,0.28,0.52,9,41,77,2.5
2026-06-15,2026-06-18,3,0.015,0.08,0.3,4,46,32,0.0
2026-05-19,2026-05-22,3,0.082,0.83,0.72,8,29,90,5.0
2026-06-04,2026-06-09,5,0.161,1.0,0.62,3,27,83,3.8
2026-02-07,2026-02-10,3,0.109,0.58,0.8,5,17,75,4.0
2026-01-28,2026-01-29,1,0.021,0.06,0.64,7,28,60,1.9
2026-06-03,2026-06-06,3,0.047,0.78,0.17,1,7,33,0.0
2026-04-13,2026-04-14,1,0.054,0.07,0.67,1,42,54,1.1
2026-06-10,2026-06-13,3,0.131,0.54,0.39,3,32,70,2.3
2026-06-09,2026-06-12,3,0.188,0.28,0.46,4,30,73,3.5
2026-06-02,2026-06-07,5,0.033,0.92,0.92,1,24,54,1.2
2026-01-24,2026-01-27,3,0.104,0.45,0.36,8,31,75,4.4
2026-06-17,2026-06-18,1,0.115,0.9,0.61,2,5,73,3.2
2026-06-04,2026-06-07,3,0.014,0.3,0.36,5,14,39,0.0
2026-02-15,2026-02-17,2,0.045,0.39,0.09,6,14,32,0.0
2026-03-25,2026-03-27,2,0.15,0.95,0.45,6,5,78,3.3
2026-04-07,2026-04-10,3,0.009,0.2,0.6,6,36,48,1.2
2026-03-10,2026-03-17,7,0.031,0.58,0.41,1,36,46,0.6
2026-03-10,2026-03-17,7,0.184,0.39,0.39,3,47,68,1.9
2026-02-08,2026-02-13,5,0.095,0.77,0.82,3,31,67,0.5
2026-06-06,2026-06-08,2,0.045,0.13,0.03,8,17,50,1.7
2026-03-16,2026-03-21,5,0.058,0.44,0.3,6,21,55,0.9
2026-03-27,2026-03-28,1,0.11,0.7,0.81,2,32,82,4.2
2026-01-31,2026-02-01,1,0.146,0.41,0.92,1,29,72,2.7
2026-03-06,2026-03-11,5,0.143,0.06,0.41,4,40,59,1.6
2026-01-15,2026-01-18,3,0.027,0.71,0.89,1,6,45,1.4
2026-03-24,2026-03-27,3,0.077,0.5,0.2,5,36,58,1.4
2026-03-15,2026-03-20,5,0.048,0.01,0.22,8,36,50,1.3
2026-01-09,2026-01-11,2,0.043,0.61,0.85,2,10,49,1.3
2026-01-13,2026-01-15,2,0.075,0.92,0.9,8,35,92,2.3
2026-04-30,2026-05-05,5,0.107,0.11,0.22,8,13,56,0.6
2026-02-14,2026-02-16,2,0.037,0.59,0.06,6,47,58,0.7
2026-03-31,2026-04-03,3,0.04,0.73,0.09,8,20,63,1.7
2026-05-14,2026-05-17,3,0.069,0.07,0.26,2,29,30,0.0
2026-04-14,2026-04-16,2,0.154,0.02,0.76,7,44,84,4.4
2026-02-13,2026-02-18,5,0.091,0.46,0.51,8,32,74,2.5
2026-01-02,2026-01-05,3,0.035,0.79,0.46,4,21,59,1.9
2026-06-06,2026-06-09,3,0.15,0.16,0.58,9,35,84,3.3
2026-06-25,2026-06-27,2,0.07,0.84,0.89,6,27,78,4.6
2026-05-05,2026-05-08,3,0.08,0.66,0.09,3,35,57,0.7
2026-01-12,2026-01-13,1,0.089,0.33,0.69,4,30,64,1.5
2026-04-24,2026-04-27,3,0.044,0.52,0.93,4,8,55,1.1
2026-03-08,2026-03-11,3,0.034,0.97,0.21,1,43,62,1.9
2026-06-27,2026-06-30,3,0.009,0.22,0.84,1,47,44,0.5
2026-01-11,2026-01-16,5,0.007,0.5,0.7,1,47,51,1.1
2026-01-05,2026-01-10,5,0.112,0.62,0.01,4,47,61,0.5
2026-02-14,2026-02-17,3,0.063,0.14,0.23,1,19,33,0.0
2026-04-27,2026-04-29,2,0.001,0.04,0.61,6,41,57,1.1
2026-06-24,2026-07-01,7,0.187,0.01,0.5,2,42,60,0.9
2026-05-14,2026-05-15,1,0.113,0.32,0.53,1,27,61,0.9
2026-03-21,2026-03-23,2,0.061,0.07,0.23,7,9,44,0.9
2026-04-04,2026-04-06,2,0.175,0.8,0.68,6,45,96,2.8
2026-03-25,2026-04-01,7,0.109,1.0,0.27,1,47,72,2.4
2026-03-30,2026-04-01,2,0.072,0.06,0.39,9,29,66,1.8
2026-04-21,2026-04-24,3,0.018,0.43,0.37,6,34,51,0.6
2026-03-08,2026-03-13,5,0.068,0.03,0.67,2,30,49,2.0
2026-06-24,2026-07-01,7,0.074,0.13,0.09,7,7,48,0.9
2026-06-11,2026-06-14,3,0.049,0.32,0.21,3,8,31,0.0
2026-01-12,2026-01-15,3,0.086,0.39,0.2,7,22,67,0.8
2026-01-27,2026-02-03,7,0.126,0.94,0.11,9,41,89,2.9
2026-04-15,2026-04-16,1,0.068,0.4,0.21,5,15,55,2.0
2026-03-27,2026-04-01,5,0.019,0.5,0.61,1,15,47,0.9
2026-04-27,2026-04-29,2,0.038,0.25,0.73,5,40,67,0.8
2026-06-05,2026-06-10,5,0.193,0.0,0.66,8,20,73,4.9
2026-06-22,2026-06-24,2,0.015,0.9,0.48,8,47,79,4.1
2026-05-10,2026-05-13,3,0.083,0.08,0.05,3,29,41,1.5
2026-05-17,2026-05-18,1,0.066,0.96,0.96,4,5,79,2.2
2026-01-31,2026-02-02,2,0.11,0.13,0.17,8,30,64,1.9
2026-06-13,2026-06-16,3,0.075,0.6,0.67,8,49,83,2.6
2026-04-23,2026-04-28,5,0.068,1.0,0.91,7,34,87,4.7
2026-04-15,2026-04-22,7,0.138,0.14,0.7,6,10,61,0.7
2026-01-15,2026-01-17,2,0.108,0.42,0.22,4,31,53,1.3
2026-04-07,2026-04-09,2,0.074,0.78,0.32,9,23,81,3.5
2026-01-31,2026-02-07,7,0.084,0.03,0.03,2,42,39,0.0
2026-06-04,2026-06-09,5,0.164,0.69,0.61,2,49,77,3.2
2026-01-02,2026-01-05,3,0.08,0.08,0.61,1,47,54,1.2
2026-02-12,2026-02-15,3,0.143,0.24,0.73,3,23,55,1.5
2026-04-25,2026-04-27,2,0.145,0.16,0.01,3,43,59,0.8
2026-05-03,2026-05-06,3,0.039,0.91,0.82,4,48,84,5.0
2026-01-01,2026-01-04,3,0.038,0.18,0.74,3,36,54,0.8
2026-01-09,2026-01-12,3,0.098,0.04,0.14,6,5,45,2.0
2026-05-10,2026-05-13,3,0.15,0.59,0.35,9,29,89,4.7
2026-04-11,2026-04-12,1,0.049,0.35,0.64,8,17,72,2.2
2026-04-20,2026-04-25,5,0.106,0.41,0.5,6,14,61,1.8
2026-05-20,2026-05-27,7,0.108,0.12,0.12,8,22,54,0.9
2026-05-18,2026-05-23,5,0.008,0.75,0.09,8,40,69,0.8
2026-04-21,2026-04-23,2,0.115,0.6,0.78,6,26,84,3.9
2026-03-06,2026-03-08,2,0.051,0.36,0.16,2,10,41,1.3
2026-03-06,2026-03-11,5,0.081,0.17,0.17,5,31,54,1.8
2026-03-02,2026-03-05,3,0.016,0.59,0.83,4,12,48,1.8
2026-04-05,2026-04-10,5,0.052,0.78,0.61,6,28,67,1.7
